date,loc_encoded,station,actual_alert,alert_probability,predicted_alert_label,model_name
2024-09-19,0,643,1,0.831394865936304,1,random_forest
2024-09-19,0,648,1,0.8281675154881135,1,random_forest
2024-09-19,0,888,1,0.8285370244180749,1,random_forest
2024-09-19,1,604,1,0.8581457622964807,1,random_forest
2024-09-19,1,643,1,0.8606457622964807,1,random_forest
2024-09-19,1,648,1,0.8617458736967043,1,random_forest
2024-09-19,1,888,1,0.8628628909323133,1,random_forest
2024-09-19,2,604,1,0.9680931624538512,1,random_forest
2024-09-19,2,643,1,0.9678966559036328,1,random_forest
2024-09-19,2,648,1,0.9685305683616712,1,random_forest
2024-09-19,2,888,1,0.9685305683616712,1,random_forest
2024-09-23,0,604,1,0.81861732955025,1,random_forest
2024-09-23,0,643,1,0.8170609723041682,1,random_forest
2024-09-23,0,648,1,0.8264480364422718,1,random_forest
2024-09-23,0,888,1,0.8260014532565024,1,random_forest
2024-09-23,1,604,1,0.8042007654484026,1,random_forest
2024-09-23,1,643,1,0.8033515834862116,1,random_forest
2024-09-23,1,648,1,0.8127614094591036,1,random_forest
2024-09-23,1,888,1,0.8136407865766779,1,random_forest
2024-09-23,2,604,1,0.6387867503964625,1,random_forest
2024-09-23,2,643,1,0.6439655607230556,1,random_forest
2024-09-23,2,648,1,0.6461117026085228,1,random_forest
2024-09-23,2,888,1,0.6406088794353292,1,random_forest
2024-09-26,0,604,1,0.7764640770392807,1,random_forest
2024-09-26,0,643,1,0.7764640770392807,1,random_forest
2024-09-26,0,648,1,0.7807387738082703,1,random_forest
2024-09-26,0,888,1,0.7782955654563436,1,random_forest
2024-09-26,1,604,1,0.8429337702796209,1,random_forest
2024-09-26,1,643,1,0.8426225669601188,1,random_forest
2024-09-26,1,648,1,0.8474011237221688,1,random_forest
2024-09-26,1,888,1,0.8468519907741918,1,random_forest
2024-09-30,0,604,1,0.7452893122893464,1,random_forest
2024-09-30,0,643,1,0.7468253247443034,1,random_forest
2024-09-30,0,648,1,0.7466869268403058,1,random_forest
2024-09-30,0,888,1,0.7557542074020708,1,random_forest
2024-09-30,1,604,1,0.8839419662119127,1,random_forest
2024-09-30,1,643,1,0.8905373338779217,1,random_forest
2024-09-30,1,648,1,0.890820203932137,1,random_forest
2024-09-30,1,888,1,0.8964166994166242,1,random_forest
2024-09-30,2,604,1,0.7999353464187913,1,random_forest
2024-09-30,2,643,1,0.8057215996103158,1,random_forest
2024-09-30,2,648,1,0.805565016539531,1,random_forest
2024-09-30,2,888,1,0.8143340501756042,1,random_forest
2024-10-02,0,604,1,0.8854653665919063,1,random_forest
2024-10-02,0,643,1,0.8841948520224848,1,random_forest
2024-10-02,0,648,1,0.8829383036225754,1,random_forest
2024-10-02,0,888,1,0.8954949657065149,1,random_forest
2024-10-02,1,604,1,0.8359552252570572,1,random_forest
2024-10-02,1,643,1,0.8345553756339783,1,random_forest
2024-10-02,1,648,1,0.8337865509774476,1,random_forest
2024-10-02,1,888,1,0.8464745217659861,1,random_forest
2024-10-07,0,604,1,0.7445137462558286,1,random_forest
2024-10-07,0,643,1,0.7531126918556261,1,random_forest
2024-10-07,0,648,1,0.7465724169455545,1,random_forest
2024-10-07,0,888,1,0.7402958397495746,1,random_forest
2024-10-07,1,604,1,0.8662142006022482,1,random_forest
2024-10-07,1,643,1,0.8702277890942033,1,random_forest
2024-10-07,1,648,1,0.8688129024431918,1,random_forest
2024-10-07,1,888,1,0.8665886401168362,1,random_forest
2024-10-07,2,604,1,0.8226210423084502,1,random_forest
2024-10-07,2,643,1,0.8246738643123098,1,random_forest
2024-10-07,2,648,1,0.819890346714239,1,random_forest
2024-10-07,2,888,1,0.8186409269521235,1,random_forest
2024-10-10,0,604,1,0.8882633406353125,1,random_forest
2024-10-10,0,643,1,0.8807281775844542,1,random_forest
2024-10-10,0,648,1,0.8833475417267738,1,random_forest
2024-10-10,0,888,1,0.890968155621899,1,random_forest
2024-10-10,1,604,1,0.9489296252731211,1,random_forest
2024-10-10,1,643,1,0.9424724805602981,1,random_forest
2024-10-10,1,648,1,0.9439324145715119,1,random_forest
2024-10-10,1,888,1,0.9488121291090356,1,random_forest
2024-10-14,0,604,1,0.5022465611339252,1,random_forest
2024-10-14,0,643,1,0.5259608887474984,1,random_forest
2024-10-14,0,648,1,0.5346891904936175,1,random_forest
2024-10-14,0,888,1,0.5380420907100758,1,random_forest
2024-10-14,1,604,1,0.9353780406823715,1,random_forest
2024-10-14,1,643,1,0.9386333633190351,1,random_forest
2024-10-14,1,648,1,0.9386238309079215,1,random_forest
2024-10-14,1,888,1,0.9360060251603095,1,random_forest
2024-10-14,2,604,0,0.5575057880032448,1,random_forest
2024-10-14,2,643,0,0.5559562516771593,1,random_forest
2024-10-14,2,648,0,0.5594752154568413,1,random_forest
2024-10-14,2,888,0,0.5718250450169767,1,random_forest
2024-10-17,0,604,1,0.4670089858034491,0,random_forest
2024-10-17,0,643,1,0.45532596876117515,0,random_forest
2024-10-17,0,648,1,0.463533082734477,0,random_forest
2024-10-17,0,888,1,0.4804069167417434,0,random_forest
2024-10-21,0,604,0,0.4405089549863186,0,random_forest
2024-10-21,0,643,0,0.43883053409059664,0,random_forest
2024-10-21,0,648,0,0.43704351113705686,0,random_forest
2024-10-21,0,888,0,0.46390927919085084,0,random_forest
2024-10-21,1,604,1,0.7880534256998084,1,random_forest
2024-10-21,1,643,1,0.7891547206905756,1,random_forest
2024-10-21,1,648,1,0.7808078967369235,1,random_forest
2024-10-21,1,888,1,0.8123668012632893,1,random_forest
2024-10-21,2,604,0,0.12463345242698454,0,random_forest
2024-10-21,2,643,0,0.12331093845293534,0,random_forest
2024-10-21,2,648,0,0.12494130702780669,0,random_forest
2024-10-21,2,888,0,0.1338176429208024,0,random_forest
2024-10-28,0,604,0,0.059875713732034846,0,random_forest
2024-10-28,0,643,0,0.06001729744163242,0,random_forest
2024-10-28,0,648,0,0.05751729744163241,0,random_forest
2024-10-28,0,888,0,0.05562322203768269,0,random_forest
2024-10-28,1,604,1,0.698850842714779,1,random_forest
2024-10-28,1,643,1,0.7018854331194829,1,random_forest
2024-10-28,1,648,1,0.6981521725351335,1,random_forest
2024-10-28,1,888,1,0.7211620464803388,1,random_forest
2024-10-28,2,604,0,0.07851099275074387,0,random_forest
2024-10-28,2,643,0,0.08885531845416299,0,random_forest
2024-10-28,2,648,0,0.07632219607024596,0,random_forest
2024-10-28,2,888,0,0.07632219607024596,0,random_forest
2024-11-04,0,604,0,0.04042192173701146,0,random_forest
2024-11-04,0,643,0,0.03460863789363185,0,random_forest
2024-11-04,0,648,0,0.03636112958798401,0,random_forest
2024-11-04,0,888,0,0.03797591958891866,0,random_forest
2024-11-04,1,604,0,0.5070728171738323,1,random_forest
2024-11-04,1,643,0,0.4752223993706702,0,random_forest
2024-11-04,1,648,0,0.4802223993706702,0,random_forest
2024-11-04,1,888,0,0.5159235929022102,1,random_forest
2024-11-04,2,604,0,0.01860487972622986,0,random_forest
2024-11-04,2,643,0,0.01279159588285026,0,random_forest
2024-11-04,2,648,0,0.01279159588285026,0,random_forest
2024-11-04,2,888,0,0.01750798243747211,0,random_forest
2024-11-11,0,604,0,0.004626163027675637,0,random_forest
2024-11-11,0,643,0,0.004626163027675637,0,random_forest
2024-11-11,0,648,0,0.007126163027675637,0,random_forest
2024-11-11,0,888,0,0.008659365302579157,0,random_forest
2024-11-11,1,604,0,0.007929518943394033,0,random_forest
2024-11-11,1,643,0,0.007929518943394033,0,random_forest
2024-11-11,1,648,0,0.007929518943394033,0,random_forest
2024-11-11,1,888,0,0.022903864274001103,0,random_forest
2024-11-11,2,604,0,0.001524566473988439,0,random_forest
2024-11-11,2,643,0,0.001524566473988439,0,random_forest
2024-11-11,2,648,0,0.001524566473988439,0,random_forest
2024-11-11,2,888,0,0.009837850317368042,0,random_forest
2024-11-18,0,604,0,0.018814741693185293,0,random_forest
2024-11-18,0,643,0,0.018814741693185293,0,random_forest
2024-11-18,0,648,0,0.018814741693185293,0,random_forest
2024-11-18,0,888,0,0.018814741693185293,0,random_forest
2024-11-18,1,604,0,0.03397842855589303,0,random_forest
2024-11-18,1,643,0,0.03397842855589303,0,random_forest
2024-11-18,1,648,0,0.03603897543089303,0,random_forest
2024-11-18,1,888,0,0.03845316307391362,0,random_forest
2024-11-18,2,604,0,0.0,0,random_forest
2024-11-18,2,643,0,0.0,0,random_forest
2024-11-18,2,648,0,0.0,0,random_forest
2024-11-18,2,888,0,0.0,0,random_forest
2024-11-25,0,604,0,0.012660796098853224,0,random_forest
2024-11-25,0,643,0,0.014849592779351151,0,random_forest
2024-11-25,0,648,0,0.012660796098853224,0,random_forest
2024-11-25,0,888,0,0.012660796098853224,0,random_forest
2024-11-25,1,604,0,0.002060546875,0,random_forest
2024-11-25,1,643,0,0.002060546875,0,random_forest
2024-11-25,1,648,0,0.002060546875,0,random_forest
2024-11-25,1,888,0,0.002060546875,0,random_forest
2024-11-25,2,604,0,0.0,0,random_forest
2024-11-25,2,643,0,0.0,0,random_forest
2024-11-25,2,648,0,0.0,0,random_forest
2024-11-25,2,888,0,0.0,0,random_forest
2024-12-02,0,604,0,0.0017524916943521592,0,random_forest
2024-12-02,0,643,0,0.0017524916943521592,0,random_forest
2024-12-02,0,648,0,0.0017524916943521592,0,random_forest
2024-12-02,0,888,0,0.0017524916943521592,0,random_forest
2024-12-02,1,604,0,0.0,0,random_forest
2024-12-02,1,643,0,0.0,0,random_forest
2024-12-02,1,648,0,0.0,0,random_forest
2024-12-02,1,888,0,0.0,0,random_forest
2024-12-02,2,604,0,0.001524566473988439,0,random_forest
2024-12-02,2,643,0,0.001524566473988439,0,random_forest
2024-12-02,2,648,0,0.001524566473988439,0,random_forest
2024-12-02,2,888,0,0.001524566473988439,0,random_forest
2024-12-09,0,604,0,0.0,0,random_forest
2024-12-09,0,643,0,0.0,0,random_forest
2024-12-09,0,648,0,0.0,0,random_forest
2024-12-09,0,888,0,0.0,0,random_forest
2024-12-09,1,604,0,0.0,0,random_forest
2024-12-09,1,643,0,0.0,0,random_forest
2024-12-09,1,648,0,0.0,0,random_forest
2024-12-09,1,888,0,0.0,0,random_forest
2024-12-09,2,604,0,0.0017524916943521592,0,random_forest
2024-12-09,2,643,0,0.0017524916943521592,0,random_forest
2024-12-09,2,648,0,0.0017524916943521592,0,random_forest
2024-12-09,2,888,0,0.0017524916943521592,0,random_forest
2024-12-16,0,604,0,0.0,0,random_forest
2024-12-16,0,643,0,0.0,0,random_forest
2024-12-16,0,648,0,0.0,0,random_forest
2024-12-16,0,888,0,0.0,0,random_forest
2024-12-16,1,604,0,0.0,0,random_forest
2024-12-16,1,643,0,0.0,0,random_forest
2024-12-16,1,648,0,0.0,0,random_forest
2024-12-16,1,888,0,0.0,0,random_forest
2024-12-16,2,604,0,0.0,0,random_forest
2024-12-16,2,643,0,0.0,0,random_forest
2024-12-16,2,648,0,0.0,0,random_forest
2024-12-16,2,888,0,0.0,0,random_forest
2024-12-23,0,604,0,0.0,0,random_forest
2024-12-23,0,643,0,0.0,0,random_forest
2024-12-23,0,648,0,0.0,0,random_forest
2024-12-23,0,888,0,0.0,0,random_forest
2024-12-23,1,604,0,0.0,0,random_forest
2024-12-23,1,643,0,0.0,0,random_forest
2024-12-23,1,648,0,0.0,0,random_forest
2024-12-23,1,888,0,0.0,0,random_forest
2024-12-23,2,604,0,0.0,0,random_forest
2024-12-23,2,643,0,0.0,0,random_forest
2024-12-23,2,648,0,0.0,0,random_forest
2024-12-23,2,888,0,0.0,0,random_forest
2024-12-30,0,604,0,0.0,0,random_forest
2024-12-30,0,643,0,0.0,0,random_forest
2024-12-30,0,648,0,0.0,0,random_forest
2024-12-30,0,888,0,0.0,0,random_forest
2024-12-30,1,604,0,0.0,0,random_forest
2024-12-30,1,643,0,0.0,0,random_forest
2024-12-30,1,648,0,0.0,0,random_forest
2024-12-30,1,888,0,0.0,0,random_forest
2024-12-30,2,604,0,0.0,0,random_forest
2024-12-30,2,643,0,0.0,0,random_forest
2024-12-30,2,648,0,0.0,0,random_forest
2024-12-30,2,888,0,0.0,0,random_forest
2025-01-06,0,604,0,0.0025,0,random_forest
2025-01-06,0,643,0,0.0025,0,random_forest
