date,water_temp,pH,DO,transparency,turbidity,Chl_a,cyano_cells,Microcystis,Anabaena,Oscillatoria,Aphanizomenon,acc_temp_7d,TSI_Chla,TSI_SD,microcystis_ratio,anabaena_ratio,oscillatoria_ratio,aphanizomenon_ratio,water_level,storage_vol,storage_rate,inflow,outflow,rainfall,level_change_7d,rain_7d_sum_x,inflow_7d_sum,outflow_7d_sum,residence_proxy,nutrient_stagnation_index,alert_encoded,log_target,next_log_cells,avg_temp,min_temp,max_temp,daily_rain,max_wind_gust,avg_wind,air_temp_7d_mean,hot_days_30c_7d,rain_3d_sum,rain_7d_sum_y,rain_14d_sum,wind_7d_mean,low_wind_days_2ms_7d,sunshine,solar_rad,cloud_cover,sunshine_7d_sum,solar_7d_sum,cloud_7d_mean,sin_season,cos_season,station
2016-07-25,24.9,8.3,6.8,1.7,5.6,15.1,8170,6998,736,0,436,170.1,57.23115544,52.3536469,0.85644352,0.090074654,0,0.053359442,72.73,942.767,63.3,0,19.243,71.677,-1.14,952.691,1.1529,191.47,46.5724942,5.706642354,1,3.91227521,3.887898488,0.931106472,0.956521739,0.882352941,0,0.066884176,0.1875,0.918544194,7,0,-0.214285714,0.388349515,0.419178082,7,0.482014388,0.478700582,0.68,0.755787037,0.74642943,0.519936204,-0.409355959,-0.912374758,문의(청남대)
2016-08-01,25.1,8.3,5.8,2,4.9,8.7,7724,5890,42,1280,512,172,51.82219888,50.01174913,0.762459547,0.005436893,0.165695793,0.066278317,72.23,914.741,61.4,0,28.364,73.431,-0.5,482.809,9.1003,158.432,31.1517845,27.55849982,1,3.887898488,3.722880611,0.916492693,0.939958592,0.878296146,0,0.061990212,0.1875,0.933795494,7,0.388888889,-0.035714286,-0.32038835,0.364383562,7,0.352517986,0.57278578,0.56,0.636574074,0.651166146,0.558213716,-0.516062391,-0.856550996,문의(청남대)
2016-08-08,26.2,8.5,5.8,2,3.2,7.8,5282,3568,12,318,1384,173.6,50.75095383,50.01174913,0.675373841,0.002271437,0.060193072,0.261972364,71.83,892.677,59.9,3.1546,12.666,50.74,-0.4,402.724,24.0971,147.348,65.32101566,65.41699585,1,3.722880611,3.936061117,0.943632568,0.925465839,0.93306288,0,0.073409462,0.25,0.948006932,7,0,-0.160714286,-0.291262136,0.347945205,7,0.856115108,0.749310451,0.34,0.716435185,0.697042558,0.39553429,-0.6152846,-0.788305056,문의(청남대)
2016-08-16,27,8.7,5.5,1.4,3.3,9.8,8630,7564,0,328,738,175.5,52.9901712,55.15143507,0.876375854,0,0.038002549,0.085505735,71.4,869.308,58.3,0,7.393,51.137,-0.39,343.052,2.287,97.919,103.5753604,7.931336993,1,3.936061117,3.810702861,0.943632568,0.950310559,0.920892495,0,0.122349103,0.25,0.96152513,7,0,-0.214285714,-0.40776699,0.41369863,7,0.647482014,0.71406681,0.58,0.850694444,0.812262563,0.242424242,-0.717676914,-0.696376226,문의(청남대)
2016-08-22,27.1,8.5,5.3,1.5,3.1,9.2,6466,6216,0,176,74,177.6,52.37038618,54.15724779,0.961187568,0,0.027215092,0.011442709,71.03,849.489,57,0,9.266,52.426,-0.44,345.801,1.5603,72.674,82.7478083,7.323523907,1,3.810702861,3.40534636,0.945720251,0.910973085,0.935091278,0,0.061990212,0.208333333,0.967417678,7,0,-0.214285714,-0.417475728,0.397260274,7,0.820143885,0.721115538,0.15,0.734953704,0.722048569,0.432216906,-0.785649855,-0.618671403,문의(청남대)
2016-08-29,25.5,8.7,4.8,1.3,3.5,13.5,2542,2488,0,0,54,178.9,56.13238581,56.21933095,0.978372002,0,0,0.021234762,70.53,823.129,55.2,0.3895,9.225,51.602,-0.5,380.211,19.1891,75.117,80.50161369,95.85121458,1,3.40534636,3.929265618,0.730688935,0.747412008,0.730223124,5,0.150081566,0.375,0.834315425,3,1.444444444,0.839285714,0.155339806,0.528767123,6,0.712230216,0.688936561,0.4,0.452546296,0.496273143,0.612440191,-0.85432217,-0.519743812,문의(청남대)
2016-09-05,25.1,8.8,6.1,1.5,7.1,27.5,8496,8400,0,0,96,180.9,63.11216471,54.15724779,0.988584206,0,0,0.011298105,70.27,809.613,54.3,0.9667,21.206,45.176,-0.26,306.306,28.184,149.863,36.45920022,57.22362875,1,3.929265618,3.931508722,0.860125261,0.894409938,0.84178499,0,0.084828711,0.1875,0.819410745,4,0,0.339285714,0.45631068,0.452054795,7,0.35971223,0.391664113,0.6,0.335648148,0.40096177,0.701754386,-0.91060463,-0.413278608,문의(청남대)
2016-09-12,25.5,8.7,5.1,1.6,3.5,16.7,8540,8540,0,0,0,181.5,58.21915954,53.2272477,0.999882918,0,0,0,69.97,793.931,53.3,1.4279,12.911,39.471,-0.3,289.862,11.2958,108.36,57.0721731,29.93986082,1,3.931508722,3.751202095,0.818371608,0.855072464,0.772819473,0,0.084828711,0.270833333,0.819757366,0,0.055555556,-0.196428571,-0.106796117,0.326027397,7,0.410071942,0.477474717,0.61,0.391203704,0.475979803,0.622009569,-0.953680997,-0.300819808,문의(청남대)
2016-09-19,25.2,8.1,6.2,1.9,4.8,10.3,5638,5490,0,90,58,181.6,53.47833161,50.7508855,0.973576875,0,0.015960277,0.010285512,70.74,834.142,56,0,209.011,39.286,0.77,256.083,109.5882,721.485,3.97189671,38.84326321,1,3.751202095,3.92526051,0.743215031,0.770186335,0.69979716,0,0.110929853,0.291666667,0.780935875,2,9.611111111,3.017857143,1.349514563,0.364383562,7,0.028776978,0.304321177,0.66,0.248842593,0.352536667,0.754385965,-0.982926552,-0.183998352,문의(청남대)
2016-09-26,24,8,4.6,2.1,3.8,7.7,8418,8310,52,0,56,179.4,50.62437143,49.30868286,0.987053094,0.006176506,0,0.006651621,70.91,843.119,56.6,0.5478,26.573,38.839,0.17,271.78,0.6031,375.684,30.57770283,0.435140643,1,3.92526051,3.586924708,0.784968685,0.795031056,0.734279919,0,0.060358891,0.1875,0.742807626,0,0,-0.214285714,1.339805825,0.331506849,7,0.179856115,0.288997855,0.7,0.556712963,0.515989421,0.39553429,-0.997917161,-0.064508449,문의(청남대)
2016-10-04,23.8,8,7,2.7,3.5,10.5,3862,3364,0,436,62,176.2,53.66699127,45.68724195,0.870825783,0,0.112865648,0.016049702,70.89,842.06,56.5,0.1241,33.386,27.261,-0.04,225.385,19.3359,200.861,24.4884546,21.5892214,1,3.586924708,3.590953235,0.787056367,0.786749482,0.768762677,0,0.212071778,0.333333333,0.744887348,0,1.166666667,0.25,0.252427184,0.41369863,7,0.625899281,0.589947901,0.28,0.19212963,0.28747295,0.749601276,-0.997324973,0.07309513,문의(청남대)
2016-10-10,22.3,7.6,7.3,2.9,4,7.1,3898,3660,0,0,238,171.4,49.82852983,44.65751828,0.938702231,0,0,0.061041293,72.68,939.942,63.1,0,171.047,27.866,1.8,191.241,90.6271,1330.268,5.463286195,13.01887917,1,3.590953235,3.537693194,0.590814196,0.587991718,0.580121704,0,0.076672104,0.208333333,0.66169844,0,3.166666667,2.25,1.59223301,0.512328767,6,0.45323741,0.391664113,0.7,0.550925926,0.466025487,0.467304625,-0.984473817,0.17553149,문의(청남대)
2016-10-17,21.4,8.6,6.7,3.3,2.5,6.8,3448,3260,24,36,128,167.3,49.40501083,42.79557723,0.945201508,0.006958539,0.010437808,0.037112206,73.02,959.251,64.4,1.4919,41.29,28.07,0.34,195.325,14.053,418.8,22.68269094,6.538595105,1,3.537693194,2.935003151,0.693110647,0.714285714,0.667342799,3,0.094616639,0.25,0.629809359,0,1.277777778,0.196428571,1.145631068,0.298630137,7,0.496402878,0.430891817,0.59,0.467592593,0.406107237,0.532695375,-0.956234827,0.292600336,문의(청남대)
2016-10-24,20.5,7.4,7.2,2.7,2.7,7,860,860,0,0,0,162.7,49.68937856,45.68724195,0.99883856,0,0,0,73.06,961.537,64.5,0.1019,14.845,28.092,0.04,197.102,0.8962,223.57,60.68393815,0.786582413,0,2.935003151,2.257678575,0.649269311,0.629399586,0.614604462,0,0.117455139,0.3125,0.648873484,0,0.111111111,-0.178571429,-0.174757282,0.44109589,7,0.64028777,0.472264787,0.64,0.335648148,0.311517192,0.663476874,-0.914127988,0.405425728,문의(청남대)
2016-10-31,18.9,7.5,6.5,2.9,2.2,5.7,180,180,0,0,0,156.1,47.67397318,44.65751828,0.994475138,0,0,0,73.08,962.682,64.6,0,21.6,28.227,0.02,196.602,19.6959,209.849,42.59654867,18.36505429,0,2.257678575,0,0.503131524,0.536231884,0.413793103,0,0.148450245,0.291666667,0.528942808,0,0,0.714285714,0.106796117,0.479452055,7,0,0.070793748,0.93,0.184027778,0.215051695,0.724082935,-0.858763958,0.512371412,문의(청남대)
2016-11-07,17.7,7.5,6.9,2.8,2.6,5.9,0,0,0,0,0,148.6,48.01228256,45.1631842,0,0,0,0,73.02,959.251,64.4,0.8621,21.412,28.025,-0.06,197.264,0.8621,157.549,42.80077637,1.072610325,0,0,0,0.624217119,0.652173913,0.584178499,4,0.11908646,0.291666667,0.485961872,0,0.222222222,-0.142857143,0.126213592,0.463013699,6,0.374100719,0.30064358,0.79,0.570601852,0.364991585,0.373205742,-0.790945657,0.611886401,문의(청남대)
2016-11-14,16.8,7.2,7.5,3.5,2.3,7.8,0,0,0,0,0,141.4,50.75095383,41.94768562,0,0,0,0,72.95,955.257,64.1,0.0525,15.103,28.299,-0.07,197.686,9.6751,151.458,59.32167919,12.54530309,0,0,0,0.655532359,0.639751553,0.661257606,0,0.089722675,0.229166667,0.474870017,0,0,0.178571429,-0.165048544,0.468493151,6,0.482014388,0.315660435,0.64,0.434027778,0.304832893,0.437001595,-0.711656622,0.702527474,문의(청남대)
2016-11-21,15.7,7.6,8.6,3.1,2.3,15.2,0,0,0,0,0,133.3,57.29590815,43.69649557,0,0,0,0,72.84,949,63.7,0.4316,18.787,31.933,-0.11,219.845,10.0524,147.431,47.96078233,14.8888701,0,0,0,0.51565762,0.536231884,0.460446247,0,0.091353997,0.208333333,0.472443674,0,0.166666667,0.125,-0.019417476,0.397260274,6,0,0.060067423,0.75,0.396990741,0.240586679,0.433811802,-0.622046748,0.782980104,문의(청남대)
2016-11-28,13.8,7.5,9.5,3.2,2.2,15.9,0,0,0,0,0,124.8,57.73759046,43.23899683,0,0,0,0,72.7,941.072,63.2,0,19.574,32.655,-0.14,224.457,4.5938,132.697,45.74083795,7.712293968,0,0,0,0.394572025,0.414078675,0.359026369,0,0.128874388,0.354166667,0.29982669,0,0.166666667,-0.160714286,-0.203883495,0.561643836,5,0.575539568,0.343548881,0.21,0.424768519,0.249002164,0.49122807,-0.523415607,0.852077521,문의(청남대)
2016-12-05,12.8,7.4,9,3,1.8,16.6,0,0,0,0,0,116.2,58.16024044,44.16899692,0,0,0,0,72.55,932.621,62.6,0,12.735,32.256,-0.15,224.095,2.1293,126.281,67.9010557,3.748913691,0,0,0,0.513569937,0.530020704,0.482758621,0,0.145187602,0.416666667,0.362911612,0,0,-0.160714286,-0.359223301,0.41369863,6,0.26618705,0.179282869,0.79,0.402777778,0.249146429,0.397129187,-0.417193603,0.908817637,문의(청남대)
2016-12-12,11.5,7.5,9.4,4,1.9,10.3,0,0,0,0,0,107.2,53.47833161,40.02349826,0,0,0,0,72.43,925.892,62.1,0,21.906,28.383,-0.12,202.113,3.4901,124.236,40.42137431,5.632522448,0,0,1.591064607,0.43006263,0.387163561,0.423935091,0,0.086460033,0.25,0.304679376,0,0,-0.178571429,-0.368932039,0.495890411,5,0.467625899,0.239350291,0.73,0.530092593,0.280884828,0.288676236,-0.304921225,0.952377576,문의(청남대)
2016-12-19,10.6,8.4,9.4,3,2,5.5,38,0,0,0,38,98.9,47.32357878,44.16899692,0,0,0,0.974358974,72.29,918.078,61.6,2.6928,15.676,28.568,-0.14,198.927,2.6928,108.488,55.05384984,4.892505349,0,1.591064607,0,0.486430063,0.525879917,0.409736308,3,0.097879282,0.229166667,0.311958406,0,0.166666667,-0.160714286,-0.368932039,0.468493151,6,0.064748201,0.110327919,0.88,0.336805556,0.217071411,0.454545455,-0.18822671,0.982125606,문의(청남대)
2016-12-26,9.8,8.4,9.4,3.3,2,2.4,0,0,0,0,0,91,39.18834831,42.79557723,0,0,0,0,72.34,920.864,61.8,11.6639,41.378,28.472,0.05,197.998,34.5911,230.246,21.72976544,29.6176739,0,0,0,0.396659708,0.472049689,0.290060852,14,0.106035889,0.270833333,0.351126516,0,0.777777778,1.142857143,0.349514563,0.583561644,5,0,0.034017775,1,0.168981481,0.125799471,0.765550239,-0.068802427,0.997630305,문의(청남대)
2017-01-02,8.9,8.2,9.2,3.8,1.5,1.6,0,0,0,0,0,83.1,35.2107356,40.76263463,0,0,0,0,72.43,925.892,62.1,0.0273,28.643,28.643,0.09,198.373,0.3589,256.564,31.23476031,0.276420888,0,0,0,0.43006263,0.434782609,0.423935091,0,0.078303426,0.1875,0.257538995,0,0,-0.214285714,0.32038835,0.44109589,5,0.323741007,0.226785167,0.65,0.481481481,0.280644386,0.392344498,0.034421612,0.999407401,문의(청남대)
2017-01-09,8.7,8.3,10.1,4.2,1.8,1.8,0,0,0,0,0,76.1,36.36618718,39.32043199,0,0,0,0,72.39,923.656,62,0.0974,15.215,28.153,-0.04,198.749,0.0974,172.863,56.9630589,0.111341416,0,0,0,0.405010438,0.391304348,0.348884381,0,0.140293638,0.458333333,0.368110919,0,0,-0.214285714,-0.417475728,0.44109589,6,0.460431655,0.244560221,0.45,0.41087963,0.256215436,0.46092504,0.154308821,0.988022666,문의(청남대)
2017-01-16,7.1,7.6,9.8,3.5,1.5,2,0,0,0,0,0,69.4,37.39977384,41.94768562,0,0,0,0,72.29,918.078,61.6,0,15.17,28.062,-0.1,197.633,0.1075,133.08,56.77662338,0.158454262,0,0,0,0.248434238,0.233954451,0.269776876,0,0.061990212,0.145833333,0.165684575,0,0,-0.214285714,-0.417475728,0.621917808,6,0.654676259,0.40484217,0.01,0.518518519,0.298100505,0.167464115,0.271958158,0.962309077,문의(청남대)
2017-01-23,6.1,7.6,9.5,3.3,1.5,1.8,0,0,0,0,0,62.7,36.36618718,42.79557723,0,0,0,0,72.18,911.966,61.2,0.0273,21.941,28.361,-0.11,198.632,3.4578,127.887,39.75266989,5.328929447,0,0,0,0.17954071,0.19047619,0.15010142,0,0.110929853,0.333333333,0.179202773,0,0.111111111,0.035714286,-0.281553398,0.528767123,5,0.64028777,0.422004291,0.19,0.394675926,0.26338062,0.510366826,0.385663406,0.922639549,문의(청남대)
2017-01-31,5.9,8.1,10,4.5,1.3,1.6,0,0,0,0,0,57.1,35.2107356,38.32624471,0,0,0,0,72.04,904.221,60.7,0.0273,22.375,28.763,-0.11,198.055,7.6708,127.663,38.68325134,11.80790355,0,0,0,0.237995825,0.231884058,0.229208925,0,0.076672104,0.208333333,0.213864818,0,0.555555556,-0.017857143,-0.174757282,0.523287671,5,0.568345324,0.407600368,0.38,0.534722222,0.378312094,0.393939394,0.508670944,0.860961016,문의(청남대)
2017-02-06,5.7,8.6,11.2,3.4,2,1.6,0,0,0,0,0,52.2,35.2107356,42.36539603,0,0,0,0,71.93,898.163,60.3,0,15.727,28.455,-0.12,200.65,2.3012,124.146,53.69540264,3.689576814,0,0,0,0.323590814,0.354037267,0.273833671,0,0.125611746,0.395833333,0.240901213,0,0,-0.214285714,-0.310679612,0.44109589,7,0.625899281,0.419859025,0.14,0.490740741,0.34960327,0.344497608,0.594726687,0.803927962,문의(청남대)
2017-02-13,5.1,7,11,4,1.4,1.9,0,0,0,0,0,47.5,36.89658662,40.02349826,0,0,0,0,71.79,890.488,59.8,0.3237,15.905,28.569,-0.14,198.879,0.3237,110.04,52.67601301,0.57976524,0,0,0,0.334029228,0.310559006,0.318458418,0,0.075040783,0.166666667,0.205199307,0,0,-0.214285714,-0.417475728,0.6,5,0.410071942,0.33588722,0.51,0.542824074,0.386871844,0.457735247,0.687052767,0.726607525,문의(청남대)
2017-02-20,5.6,7.7,11.4,3.6,3.2,2.1,0,0,0,0,0,44.2,37.87840535,41.54174329,0,0,0,0,71.68,884.484,59.4,16.4878,28.326,28.326,-0.11,198.567,24.8593,129.076,30.16040374,37.94886546,0,0,2.08278537,0.348643006,0.333333333,0.338742394,23,0.205546493,0.666666667,0.302253033,0,1.611111111,0.375,-0.097087379,0.621917808,4,0.503597122,0.451118603,0.43,0.618055556,0.47448906,0.296650718,0.769414827,0.638749422,문의(청남대)
2017-02-27,5.9,7.6,11.9,4.3,1.3,2.5,120,0,0,0,120,41.4,39.58881208,38.98135752,0,0,0,0.991735537,72.05,904.773,60.7,0,47.323,28.166,0.37,197.494,18.7578,432.326,18.72344432,8.549113031,0,2.08278537,0,0.39874739,0.370600414,0.425963489,0,0.112561175,0.1875,0.296360485,0,0,0.178571429,0.116504854,0.517808219,6,0.726618705,0.559914189,0,0.65625,0.497860063,0.22169059,0.840618406,0.541627821,문의(청남대)
2017-03-06,6.1,7.9,11.8,2.1,1.7,2.3,0,0,0,0,0,40.4,38.7708385,49.30868286,0,0,0,0,72.09,906.983,60.9,0.0505,21.771,28.17,0.04,197.355,3.3119,222.93,39.83061789,2.918858681,0,0,0,0.35908142,0.391304348,0.322515213,0,0.216965742,0.75,0.352512998,0,0,-0.142857143,-0.165048544,0.556164384,5,0.776978417,0.657370518,0.14,0.658564815,0.541235874,0.357256778,0.89963087,0.436651232,문의(청남대)
2017-03-13,6.3,7.5,12.2,4.3,1.3,2.3,0,0,0,0,0,40.6,38.7708385,38.98135752,0,0,0,0,72.04,904.221,60.7,0,21.991,28.379,-0.05,196.886,1.0983,164.923,39.32934627,1.303254484,0,0,0,0.478079332,0.457556936,0.478701826,0,0.1908646,0.3125,0.355632582,0,0,-0.196428571,-0.368932039,0.523287671,6,0.669064748,0.61415875,0.6,0.746527778,0.598893965,0.298245614,0.945596387,0.325342085,문의(청남대)
2017-03-20,6.5,7.5,12.3,3.9,1.8,2.4,0,0,0,0,0,41.2,39.18834831,40.38832787,0,0,0,0,71.94,898.713,60.3,0.9673,22.42,28.785,-0.1,200.936,0.9673,137.183,38.37374039,1.406579628,0,0,1.568201724,0.509394572,0.472049689,0.482758621,0,0.099510604,0.1875,0.416637782,0,0,-0.214285714,-0.40776699,0.402739726,7,0.165467626,0.215139442,0.7,0.700231481,0.600144265,0.145135566,0.977848342,0.209314646,문의(청남대)
2017-03-27,8.1,7.8,12.5,3.5,1.7,2.3,36,0,0,0,36,43.6,38.7708385,41.94768562,0,0,0,0.972972973,71.83,892.677,59.9,2.4137,22.769,29.109,-0.11,203.739,11.2458,133.874,37.55635492,16.9877667,0,1.568201724,2.117271296,0.444676409,0.469979296,0.415821501,2,0.146818923,0.208333333,0.423570191,0,0.166666667,-0.160714286,-0.388349515,0.446575342,7,0.374100719,0.322709163,0.54,0.420138889,0.469151238,0.618819777,0.995918996,0.09025161,문의(청남대)
2017-04-03,7.8,7.7,12.6,4.6,1.6,1.9,130,0,0,0,130,46.3,36.89658662,38.00952867,0,0,0,0.992366412,71.8,891.035,59.8,0.055,31.806,31.806,-0.03,212.39,8.769,193.384,27.16073279,9.581281947,0,2.117271296,0,0.563674322,0.469979296,0.62474645,0,0.120717781,0.229166667,0.470710572,0,0.055555556,0.017857143,-0.262135922,0.452054795,7,0.841726619,0.764327306,0,0.648148148,0.617840827,0.373205742,0.999546281,-0.030120305,문의(청남대)
