date,station,predicted_cells,alert_probability,predicted_alert_label,shap_top_1,shap_top_2,shap_top_3,scenario_type,scenario_reason,recommended_action_category
2024-06-10,추동(세천),8.029770810289964,0.004063894026584989,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 8.0 cells/mL (위험도: 0.4%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2024-06-17,추동(세천),4.901022027111278,0.0046465046483256025,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 4.9 cells/mL (위험도: 0.5%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2024-06-24,추동(세천),24.91388635125816,0.006172611836147418,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 24.9 cells/mL (위험도: 0.6%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2024-07-01,추동(세천),23.13558416458815,0.005352181685782425,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 23.1 cells/mL (위험도: 0.5%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2024-07-08,추동(세천),56.8845550923095,0.029439192406913978,0,sin_season,acc_temp_7d,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 56.9 cells/mL (위험도: 2.9%). 주요 탐지 요인: ['sin_season', 'acc_temp_7d', 'turbidity']",일반 관찰 유지
2024-07-15,추동(세천),86.08949825373108,0.08701366830622038,0,turbidity,sin_season,acc_temp_7d,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 86.1 cells/mL (위험도: 8.7%). 주요 탐지 요인: ['turbidity', 'sin_season', 'acc_temp_7d']",일반 관찰 유지
2024-07-23,추동(세천),193.41139487897584,0.33315306707084025,1,turbidity,sin_season,acc_temp_7d,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 193.4 cells/mL (위험도: 33.3%). 주요 탐지 요인: ['turbidity', 'sin_season', 'acc_temp_7d']",일반 관찰 유지
2024-07-29,추동(세천),1240.4538079520726,0.8060358512585896,1,turbidity,acc_temp_7d,sin_season,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 1240.5 cells/mL (위험도: 80.6%). 주요 탐지 요인: ['turbidity', 'acc_temp_7d', 'sin_season']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2024-08-05,추동(세천),1541.1161891981562,0.3327427570607373,1,acc_temp_7d,turbidity,pH,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 1541.1 cells/mL (위험도: 33.3%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'pH']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2024-08-12,추동(세천),859.8371399027612,0.44737183171382056,1,acc_temp_7d,pH,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 859.8 cells/mL (위험도: 44.7%). 주요 탐지 요인: ['acc_temp_7d', 'pH', 'turbidity']",일반 관찰 유지
2024-08-19,추동(세천),2856.399909899591,0.9127984788453699,1,acc_temp_7d,turbidity,sin_season,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 2856.4 cells/mL (위험도: 91.3%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2024-08-26,추동(세천),2383.6799252821297,0.7200385631356753,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 2383.7 cells/mL (위험도: 72.0%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2024-09-02,추동(세천),7617.206591361699,0.8938211832384445,1,acc_temp_7d,turbidity,sin_season,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 7617.2 cells/mL (위험도: 89.4%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2024-09-09,추동(세천),6676.190287737496,0.8849807998365423,1,acc_temp_7d,turbidity,sin_season,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 6676.2 cells/mL (위험도: 88.5%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2024-09-12,추동(세천),6696.384324000336,0.5941604327396449,1,acc_temp_7d,turbidity,sin_season,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 6696.4 cells/mL (위험도: 59.4%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2024-09-19,추동(세천),5692.147969611069,0.9388694204214892,1,turbidity,acc_temp_7d,sin_season,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 5692.1 cells/mL (위험도: 93.9%). 주요 탐지 요인: ['turbidity', 'acc_temp_7d', 'sin_season']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2024-09-23,추동(세천),9185.03166007234,0.9749000633802729,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 9185.0 cells/mL (위험도: 97.5%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2024-09-26,추동(세천),8907.070368998044,0.988443120507511,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 8907.1 cells/mL (위험도: 98.8%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2024-09-30,추동(세천),6196.343576829527,0.9920004249394574,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 6196.3 cells/mL (위험도: 99.2%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2024-10-02,추동(세천),3942.5723987051783,0.98767077617816,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 3942.6 cells/mL (위험도: 98.8%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2024-10-07,추동(세천),2920.3702187840986,0.9295638040987542,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 2920.4 cells/mL (위험도: 93.0%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2024-10-10,추동(세천),3655.585628932724,0.9795550372424672,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 3655.6 cells/mL (위험도: 98.0%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2024-10-14,추동(세천),2604.3140412088806,0.8858192766504278,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 2604.3 cells/mL (위험도: 88.6%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2024-10-21,추동(세천),1394.5817826766236,0.8121709699132967,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 1394.6 cells/mL (위험도: 81.2%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2024-10-28,추동(세천),752.1610921988718,0.5947474800096386,1,acc_temp_7d,sin_season,water_level,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 752.2 cells/mL (위험도: 59.5%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'water_level']",일반 관찰 유지
2024-11-04,추동(세천),506.4010149123856,0.44597898805292796,1,sin_season,turbidity,acc_temp_7d,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 506.4 cells/mL (위험도: 44.6%). 주요 탐지 요인: ['sin_season', 'turbidity', 'acc_temp_7d']",일반 관찰 유지
2024-11-11,추동(세천),540.8628396353251,0.11615704853972844,1,turbidity,sin_season,acc_temp_7d,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 540.9 cells/mL (위험도: 11.6%). 주요 탐지 요인: ['turbidity', 'sin_season', 'acc_temp_7d']",일반 관찰 유지
2024-11-18,추동(세천),403.74532445234433,0.05007353660042338,0,turbidity,acc_temp_7d,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 403.7 cells/mL (위험도: 5.0%). 주요 탐지 요인: ['turbidity', 'acc_temp_7d', 'sin_season']",일반 관찰 유지
2024-11-25,추동(세천),403.56083627186155,0.04081836336944528,0,turbidity,acc_temp_7d,storage_vol,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 403.6 cells/mL (위험도: 4.1%). 주요 탐지 요인: ['turbidity', 'acc_temp_7d', 'storage_vol']",일반 관찰 유지
2024-12-02,추동(세천),210.0999955778511,0.013518751891590826,0,turbidity,acc_temp_7d,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 210.1 cells/mL (위험도: 1.4%). 주요 탐지 요인: ['turbidity', 'acc_temp_7d', 'sin_season']",일반 관찰 유지
2024-12-09,추동(세천),209.4225930332436,0.019224984558602744,0,turbidity,acc_temp_7d,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 209.4 cells/mL (위험도: 1.9%). 주요 탐지 요인: ['turbidity', 'acc_temp_7d', 'sin_season']",일반 관찰 유지
2024-12-16,추동(세천),93.48025118904599,0.009716587449369665,0,turbidity,acc_temp_7d,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 93.5 cells/mL (위험도: 1.0%). 주요 탐지 요인: ['turbidity', 'acc_temp_7d', 'sin_season']",일반 관찰 유지
2024-12-23,추동(세천),52.35531939894603,0.006542773672484003,0,turbidity,acc_temp_7d,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 52.4 cells/mL (위험도: 0.7%). 주요 탐지 요인: ['turbidity', 'acc_temp_7d', 'sin_season']",일반 관찰 유지
2024-12-30,추동(세천),8.909080087392445,0.0037818772067888698,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 8.9 cells/mL (위험도: 0.4%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-01-06,추동(세천),4.854878541046132,0.0037342507677025328,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 4.9 cells/mL (위험도: 0.4%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-01-13,추동(세천),15.430969193935788,0.0024687512026279265,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 15.4 cells/mL (위험도: 0.2%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-01-20,추동(세천),9.542714354417893,0.0032324817370154857,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 9.5 cells/mL (위험도: 0.3%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-01-31,추동(세천),4.13454603604018,0.0021129245061074033,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 4.1 cells/mL (위험도: 0.2%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-02-03,추동(세천),9.464365618562024,0.0016473889366979304,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 9.5 cells/mL (위험도: 0.2%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-02-10,추동(세천),9.979119563270032,0.0022391738533972605,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 10.0 cells/mL (위험도: 0.2%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-02-17,추동(세천),4.948914252494919,0.0017639433205884844,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 4.9 cells/mL (위험도: 0.2%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-02-24,추동(세천),7.711575340636401,0.002065834696579486,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 7.7 cells/mL (위험도: 0.2%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-03-04,추동(세천),2.2455273655121437,0.0167325289910958,0,turbidity,acc_temp_7d,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 2.2 cells/mL (위험도: 1.7%). 주요 탐지 요인: ['turbidity', 'acc_temp_7d', 'sin_season']",일반 관찰 유지
2025-03-10,추동(세천),1.1578708636527701,0.0015148443659514668,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 1.2 cells/mL (위험도: 0.2%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-03-17,추동(세천),1.0151044189977925,0.0016103249900383978,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 1.0 cells/mL (위험도: 0.2%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-03-24,추동(세천),1.2840611196367289,0.001830355036181237,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 1.3 cells/mL (위험도: 0.2%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-03-31,추동(세천),1.1026155935415187,0.001552474092171862,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 1.1 cells/mL (위험도: 0.2%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-04-08,추동(세천),0.1424101102893045,0.0014432334118971257,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 0.1 cells/mL (위험도: 0.1%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-04-14,추동(세천),0.09132107418762203,0.001997257870738212,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 0.1 cells/mL (위험도: 0.2%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2025-04-21,추동(세천),0.19427126452926258,0.002370236739596408,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 0.2 cells/mL (위험도: 0.2%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-04-28,추동(세천),1.0931533825475626,0.002579081553205246,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 1.1 cells/mL (위험도: 0.3%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2025-05-07,추동(세천),0.6861676084538313,0.0019691277325823812,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 0.7 cells/mL (위험도: 0.2%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2025-05-12,추동(세천),0.41233744811298134,0.0020444115545574515,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 0.4 cells/mL (위험도: 0.2%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2025-05-19,추동(세천),0.4123036668491542,0.002289124040303227,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 0.4 cells/mL (위험도: 0.2%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2025-05-26,추동(세천),0.05159113015372041,0.0019602645972789418,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 0.1 cells/mL (위험도: 0.2%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2025-06-02,추동(세천),3.0569561690931026,0.0032434600834378483,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 3.1 cells/mL (위험도: 0.3%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-06-09,추동(세천),0.44965501997860846,0.0031565574201534124,0,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 0.4 cells/mL (위험도: 0.3%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-06-16,추동(세천),2.1479012585804496,0.004796054548894274,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 2.1 cells/mL (위험도: 0.5%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2025-06-23,추동(세천),17.660710051622154,0.008171036112191747,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 17.7 cells/mL (위험도: 0.8%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2025-06-30,추동(세천),56.80174389688575,0.007237821887897168,0,acc_temp_7d,sin_season,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 56.8 cells/mL (위험도: 0.7%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",일반 관찰 유지
2025-07-07,추동(세천),38.94953108976232,0.013910255949122177,0,sin_season,acc_temp_7d,turbidity,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 38.9 cells/mL (위험도: 1.4%). 주요 탐지 요인: ['sin_season', 'acc_temp_7d', 'turbidity']",일반 관찰 유지
2025-07-14,추동(세천),67.39099454037719,0.022231579484258707,0,turbidity,sin_season,acc_temp_7d,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 67.4 cells/mL (위험도: 2.2%). 주요 탐지 요인: ['turbidity', 'sin_season', 'acc_temp_7d']",일반 관찰 유지
2025-07-21,추동(세천),576.0863304536356,0.5104646381868575,1,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 576.1 cells/mL (위험도: 51.0%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-07-28,추동(세천),579.9674749581989,0.5809902840586398,1,acc_temp_7d,turbidity,sin_season,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 580.0 cells/mL (위험도: 58.1%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",일반 관찰 유지
2025-08-04,추동(세천),382.386782415926,0.42351177071797846,1,acc_temp_7d,turbidity,inflow_diff_1d,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 382.4 cells/mL (위험도: 42.4%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'inflow_diff_1d']",일반 관찰 유지
2025-08-11,추동(세천),683.6439145057192,0.2840787704813163,1,acc_temp_7d,turbidity,water_level,[🟢 정상] 안정 상태 시나리오,"예측 세포수: 683.6 cells/mL (위험도: 28.4%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'water_level']",일반 관찰 유지
2025-08-18,추동(세천),2993.768370070827,0.8879276384007629,1,acc_temp_7d,turbidity,sin_season,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 2993.8 cells/mL (위험도: 88.8%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2025-08-25,추동(세천),1550.107106792179,0.6811776215058459,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 1550.1 cells/mL (위험도: 68.1%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2025-09-01,추동(세천),1162.1810576851005,0.4188948661203813,1,acc_temp_7d,sin_season,inflow_diff_1d,[🟡 관심] 강우 및 영양염류 유입 시나리오,"예측 세포수: 1162.2 cells/mL (위험도: 41.9%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'inflow_diff_1d']",수질 모니터링 주 1회 강화 및 상류 오염원 단속 및 현장 예찰
2025-09-08,추동(세천),3822.754217602535,0.9152445962311254,1,acc_temp_7d,turbidity,sin_season,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 3822.8 cells/mL (위험도: 91.5%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2025-09-15,추동(세천),3917.7533535412895,0.9545131339686436,1,acc_temp_7d,turbidity,sin_season,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 3917.8 cells/mL (위험도: 95.5%). 주요 탐지 요인: ['acc_temp_7d', 'turbidity', 'sin_season']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2025-09-18,추동(세천),4065.888201586328,0.9582031072108143,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 4065.9 cells/mL (위험도: 95.8%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2025-09-22,추동(세천),3246.6793130090787,0.9624114681305421,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 3246.7 cells/mL (위험도: 96.2%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2025-09-25,추동(세천),3210.788883876833,0.9171968275204135,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 3210.8 cells/mL (위험도: 91.7%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2025-09-29,추동(세천),3616.2317312141236,0.9628052458403935,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 3616.2 cells/mL (위험도: 96.3%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
2025-10-01,추동(세천),4577.950914955657,0.9838390696891541,1,acc_temp_7d,sin_season,turbidity,[🟡 관심] 고온 및 일사량 증가 시나리오,"예측 세포수: 4578.0 cells/mL (위험도: 98.4%). 주요 탐지 요인: ['acc_temp_7d', 'sin_season', 'turbidity']",수질 모니터링 주 1회 강화 및 표층 수온 모니터링 및 정수처리 주의
